Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYPL,PayPal Holdings Inc. ,$208.30 ,6.27,3.10%,2.44544E+11,United States,,20922875,Miscellaneous,Business Services
PZZA,Papa John's International Inc. ,$130.13 ,0.17,0.13%,4732034828,United States,1993,377052,Consumer Services,Restaurants
QCOM,QUALCOMM Incorporated ,$164.94 ,0.52,0.32%,1.84733E+11,United States,1991,7351897,Technology,Computer peripheral equipment
QDEL,Quidel Corporation ,$143.68 ,9.62,7.18%,5987813856,United States,,995315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American,$26.04 ,0.96,3.83%,3968391866,China,2018,1394110,Finance,Finance: Consumer Services
QLYS,Qualys Inc. ,$139.52 ,1.68,1.22%,5416738990,United States,2012,263178,Technology,EDP Services
QRTEA,Qurate Retail Inc. Series A  ,$8.79 ,0.09,1.03%,3487372754,United States,,8288345,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B  ,$9.35 ,-0.1674,-1.76%,3709548948,United States,,5034,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. ,$160.50 ,2.82,1.79%,17690827934,United States,,1267429,Capital Goods,Industrial Machinery/Components
QTRX,Quanterix Corporation ,$56.75 ,1.88,3.43%,2079775022,United States,2017,147861,Health Care,Industrial Specialties
RARE,Ultragenyx Pharmaceutical Inc. ,$80.53 ,-1.33,-1.63%,5489103979,United States,2014,186381,Health Care,Biotechnology: Pharmaceutical Preparations
RAVN,Raven Industries Inc. ,$57.80 ,-0.1,-0.17%,2076039419,United States,,106605,Capital Goods,Office Equipment/Supplies/Services
RCII,Rent-A-Center Inc. ,$46.73 ,0.56,1.21%,3090733322,United States,1995,792912,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. ,$33.93 ,-0.99,-2.84%,2186537452,United States,2015,266115,Health Care,Biotechnology: Pharmaceutical Preparations
RCM,R1 RCM Inc. ,$25.26 ,-0.24,-0.94%,7012283229,United States,,1226763,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation ,$48.39 ,0.71,1.49%,5104242430,United States,2017,813652,Finance,Real Estate
REG,Regency Centers Corporation ,$74.65 ,-0.51,-0.68%,12781050674,United States,1993,768213,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. ,$52.42 ,-3.42,-6.13%,2635179715,United States,2012,795623,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. ,$631.20 ,4.56,0.73%,67881152962,United States,1991,513628,Health Care,Biotechnology: Pharmaceutical Preparations
RELY,Remitly Global Inc. ,$30.57 ,-0.27,-0.88%,4933315341,United States,2021,715444,Technology,Computer Software: Prepackaged Software
RETA,Reata Pharmaceuticals Inc. ,$102.45 ,-0.11,-0.11%,3728342676,United States,2016,391878,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. ,$29.77 ,-0.01,-0.03%,6244569251,United States,2020,341201,Capital Goods,Office Equipment/Supplies/Services
RGEN,Repligen Corporation ,$258.50 ,-8.52,-3.19%,14292084488,United States,1986,277162,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. ,$106.71 ,0.45,0.42%,7004155323,United States,,398867,,
RILY,B. Riley Financial Inc. ,$78.09 ,1.79,2.35%,2113089162,United States,,165740,Finance,Investment Managers
RIOT,Riot Blockchain Inc.   ,$44.19 ,4.66,11.79%,4240086577,United States,,23504162,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. ,$129.95 ,6.96,5.66%,1.10829E+11,United States,2021,50444451,Capital Goods,Auto Manufacturing
RKLB,Rocket Lab USA Inc. ,$14.37 ,0.14,0.98%,6449234129,United States,2020,1982113,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. ,$35.21 ,-0.49,-1.37%,3728832095,United States,2020,269319,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. ,$23.99 ,-0.26,-1.07%,2623660808,United States,1997,569460,Technology,Semiconductors
RNST,Renasant Corporation ,$39.52 ,-0.2,-0.50%,2203137525,United States,,160994,Finance,Major Banks
RNW,ReNew Energy Global plc ,$9.52 ,0.1,1.06%,3814954293,United Kingdom,,595162,,
ROAD,Construction Partners Inc. ,$40.73 ,-0.2,-0.49%,2129872629,United States,2018,99764,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. ,$75.82 ,0.33,0.44%,2477821256,United States,1993,61084,,
ROIC,Retail Opportunity Investments Corp.  (MD),$18.20 ,-0.05,-0.27%,2209909811,United States,,941572,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. ,$8.40 ,0.58,7.42%,5752229020,United Kingdom,,391084,,
ROKU,Roku Inc. ,$275.38 ,3.59,1.32%,37000816573,United States,2017,1988543,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated ,$231.14 ,-3.24,-1.38%,6673186542,United States,2005,121445,Capital Goods,Metal Fabrications
ROST,Ross Stores Inc. ,$115.50 ,0.03,0.03%,41044768496,United States,1985,1301540,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. ,$13.81 ,0.74,5.66%,2419918718,United States,2021,326809,Miscellaneous,Other Consumer Services
RPD,Rapid7 Inc. ,$133.40 ,0.21,0.16%,7532650443,United States,2015,426983,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc  ,$41.92 ,1.73,4.31%,17900086825,United States,2020,4024035,Health Care,Biotechnology: Pharmaceutical Preparations
RRR,Red Rock Resorts Inc. ,$50.76 ,-0.23,-0.45%,3489357473,United States,2016,1061454,Consumer Services,Recreational Products/Toys
RUN,Sunrun Inc. ,$58.66 ,0.54,0.93%,12142907845,United States,2015,3195980,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc.  Cl A,$53.38 ,0.32,0.60%,2963258638,United States,,139662,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc.,$53.48 ,0.22,0.41%,2968809890,United States,,5373,Consumer Services,Other Specialty Stores
RVMD,Revolution Medicines Inc. ,$32.83 ,0.79,2.47%,2415665609,United States,2020,334454,Consumer Durables,Specialty Chemicals
RXRX,Recursion Pharmaceuticals Inc. ,$18.78 ,0.97,5.45%,3164118891,United States,2021,828357,Health Care,Biotechnology: Pharmaceutical Preparations
RXT,Rackspace Technology Inc. ,$14.84 ,0.09,0.61%,3103559898,United States,2020,1028026,Technology,EDP Services
RYAAY,Ryanair Holdings plc American,$114.12 ,-3.09,-2.64%,25763560591,Ireland,1997,220984,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation ,$9.32 ,-0.11,-1.17%,3014434862,United States,2014,4800273,Technology,EDP Services
SAFM,Sanderson Farms Inc. ,$186.80 ,-0.33,-0.18%,4170965108,United States,1987,114688,,
SAGE,Sage Therapeutics Inc. ,$42.62 ,0.2,0.47%,2510679631,United States,2014,179677,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. ,$344.66 ,5.06,1.49%,9077168765,United States,,336412,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. ,$22.00 ,0.23,1.06%,4154324988,United States,2021,433543,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation ,$40.13 ,0.18,0.45%,2612259300,United States,1993,369705,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. ,$50.23 ,-0.21,-0.42%,2291461106,United States,,123211,Finance,Major Banks
SATS,EchoStar  Corporation ,$30.27 ,1.04,3.56%,2691773220,United States,,578974,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. ,$68.80 ,-3.63,-5.01%,2753011016,United States,,2483359,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation ,$343.77 ,0.84,0.25%,37395767783,United States,1999,472521,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida ,$37.22 ,-0.85,-2.23%,2171754879,United States,,212165,Finance,Major Banks
SBNY,Signature Bank ,$314.99 ,-0.46,-0.15%,19098658579,United States,2004,541537,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. ,$14.75 ,0.05,0.34%,3373001857,United States,,2787855,Consumer Services,Real Estate Investment Trusts
SBUX,Starbucks Corporation ,$111.72 ,0.28,0.25%,1.31729E+11,United States,1992,7348762,,
SDGR,Schrodinger Inc. ,$47.11 ,1.95,4.32%,3332480418,United States,2020,1252258,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. ,$13.25 ,0.05,0.38%,2585716737,United States,,315925,Capital Goods,Industrial Machinery/Components
SEDG,SolarEdge Technologies Inc. ,$362.41 ,4.16,1.16%,19033598881,Israel,2015,613669,Technology,Semiconductors
SEIC,SEI Investments Company ,$64.68 ,0.39,0.61%,9019788153,United States,1981,215148,Finance,Investment Bankers/Brokers/Service
SFIX,Stitch Fix Inc. ,$33.69 ,-0.36,-1.06%,3609163376,United States,2017,1786625,Consumer Non-Durables,Apparel
SFM,Sprouts Farmers Market Inc. ,$24.12 ,0.01,0.04%,2707676660,United States,2013,1125503,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation ,$31.99 ,-0.52,-1.60%,3673398392,United States,,231367,Finance,Major Banks
SGEN,Seagen Inc. ,$179.01 ,1.63,0.92%,32733015863,United States,2001,569931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp ,$71.84 ,-1.85,-2.51%,6933452253,United States,,640356,Consumer Services,Movies/Entertainment
SGRY,Surgery Partners Inc. ,$51.24 ,0.83,1.65%,4224057533,United States,2015,293506,Health Care,Managed Health Care
SHC,Sotera Health Company ,$23.06 ,0.31,1.36%,6524063922,United States,2020,942079,Health Care,Medical Specialities
SHCR,Sharecare Inc. ,$7.77 ,-0.49,-5.93%,2604019960,United States,2021,868950,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. ,$35.25 ,2.52,7.70%,5873079028,United States,2021,2039578,Technology,Semiconductors
SHOO,Steven Madden Ltd. ,$49.81 ,0.54,1.10%,4054184882,United States,1993,411283,Consumer Non-Durables,Shoe Manufacturing
SIGI,Selective Insurance Group Inc. ,$79.98 ,0.33,0.41%,4808680329,United States,,113571,Finance,Property-Casualty Insurers
SIMO,Silicon Motion Technology Corporation American,$69.00 ,-1.05,-1.50%,2409836247,Taiwan,2005,133659,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. ,$6.61 ,0.04,0.61%,26436654177,United States,,16623487,Consumer Services,Broadcasting
SITM,SiTime Corporation ,$254.85 ,5.78,2.32%,4906886487,United States,2019,763606,Technology,Semiconductors
SIVB,SVB Financial Group ,$743.90 ,1.93,0.26%,43657550909,United States,,249178,Finance,Major Banks
SKIN,The Beauty Health Company ,$26.35 ,1.9,7.77%,3952500000,United States,2020,2345472,Consumer Non-Durables,Package Goods/Cosmetics
SKYW,SkyWest Inc. ,$47.89 ,-1.32,-2.68%,2412694512,United States,1986,196621,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. ,$202.98 ,0.6,0.30%,8157207193,United States,2000,200517,Technology,Semiconductors
SLGC,SomaLogic Inc. ,$12.81 ,-0.14,-1.08%,2320702680,United States,2021,500459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGN,Silgan Holdings Inc. ,$42.38 ,0.39,0.93%,4679185505,United States,1997,345704,Consumer Durables,Containers/Packaging
SLM,SLM Corporation ,$18.73 ,0.23,1.24%,5491212833,United States,,1500808,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. ,$43.69 ,-0.62,-1.40%,2231502488,United States,2020,93821,Technology,Computer Manufacturing
SMPL,The Simply Good Foods Company ,$39.51 ,0.29,0.74%,3786439270,United States,,189924,Consumer Non-Durables,Packaged Foods
SMTC,Semtech Corporation ,$89.94 ,-0.33,-0.37%,5791842886,United States,,170801,Technology,Semiconductors
SNPS,Synopsys Inc. ,$347.01 ,6.65,1.95%,52919980666,United States,1992,803130,Technology,EDP Services
SNY,Sanofi ADR,$50.77 ,-0.78,-1.51%,1.27455E+11,France,,1064167,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc.   ,$22.76 ,-0.21,-0.91%,18461631135,United States,,29205206,Finance,Diversified Financial Services
SONO,Sonos Inc. ,$33.94 ,-0.5,-1.45%,4268676972,United States,2018,3169136,Consumer Services,Consumer Electronics/Video Chains
SPLK,Splunk Inc. ,$167.82 ,4.03,2.46%,27110616492,United States,2012,940161,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. ,$146.57 ,3.48,2.43%,5271278364,United States,2010,144889,Technology,EDP Services
SPT,Sprout Social Inc ,$136.71 ,5.12,3.89%,7383116923,United States,2019,199990,Technology,EDP Services
SPWR,SunPower Corporation ,$32.09 ,0,0.00%,5551191916,United States,2005,2039359,Technology,Semiconductors
SRAD,Sportradar Group AG ,$21.90 ,0.57,2.67%,6474509364,Switzerland,2021,185262,,
SRCL,Stericycle Inc. ,$62.24 ,-0.33,-0.53%,5717554552,United States,1996,286285,Public Utilities,Environmental Services
SRPT,Sarepta Therapeutics Inc.  (DE),$84.94 ,-1.16,-1.35%,7396313415,United States,,681915,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation ,$83.56 ,0.12,0.14%,5834156693,United States,,226093,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. ,$78.87 ,0.1,0.13%,20054224265,United States,2010,1001298,Technology,EDP Services
SSRM,SSR Mining Inc. ,$19.69 ,0.35,1.81%,4170566702,Canada,,1925855,,
SSYS,Stratasys Ltd.  (Israel),$33.24 ,-0.24,-0.72%,2176123080,United States,1994,905203,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company ,$113.38 ,0.26,0.23%,5396921220,United States,,222860,Health Care,Ophthalmic Goods
STEP,StepStone Group Inc. ,$53.87 ,1.06,2.01%,3002458241,United States,2020,371127,Finance,Finance/Investors Services
STER,Sterling Check Corp. ,$26.08 ,-0.11,-0.42%,2450559813,United States,2021,868636,Technology,Computer Software: Prepackaged Software
STFC,State Auto Financial Corporation ,$51.45 ,-0.21,-0.41%,2290153205,United States,1991,83795,Finance,Property-Casualty Insurers
STGW,Stagwell Inc. ,$9.80 ,-0.21,-2.10%,2847616625,Canada,,1051503,Technology,Advertising
STLD,Steel Dynamics Inc.,$66.16 ,-0.09,-0.14%,13129533112,United States,1996,1003950,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd.,$30.21 ,1.46,5.08%,9332817594,Brazil,2018,3435575,Technology,EDP Services
STX,Seagate Technology Holdings PLC  (Ireland),$108.12 ,2.86,2.72%,24071398373,Ireland,2002,7775925,Technology,Electronic Components
SWAV,ShockWave Medical Inc. ,$217.65 ,2.57,1.20%,7684017678,United States,2019,160955,Health Care,Medical/Dental Instruments
SWIM,Latham Group Inc. ,$23.44 ,1.64,7.52%,2822794746,United States,2021,659267,Capital Goods,Engineering & Construction
SWKS,Skyworks Solutions Inc. ,$164.56 ,2.57,1.59%,27176249845,United States,,1569706,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. ,$69.65 ,-0.8,-1.14%,3430207825,United States,2019,300028,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated  $0.001 Par Value,$250.82 ,1.45,0.58%,9850057063,United States,2002,261374,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. ,$95.72 ,-6.88,-6.71%,9925403600,United States,2014,3091366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TASK,TaskUs Inc. ,$64.57 ,0.52,0.81%,6282026535,United States,2021,1098640,Technology,Retail: Computer Software & Peripheral Equipment
TBK,Triumph Bancorp Inc. ,$127.42 ,-0.47,-0.37%,3201297277,United States,2014,145673,Finance,Major Banks
TBLA,Taboola.com Ltd. ,$9.90 ,0.05,0.51%,2295647472,Israel,,720809,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. ,$63.17 ,-0.28,-0.44%,3196877417,United States,2003,382230,Finance,Major Banks
TCOM,Trip.com Group Limited American,$30.93 ,-0.01,-0.03%,19716526823,China,,3180860,Miscellaneous,Business Services
TEAM,Atlassian Corporation Plc ,$445.12 ,3.53,0.80%,1.12505E+11,United Kingdom,2015,670771,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp ,$504.50 ,-2.13,-0.42%,19824473301,United States,,134174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. ,$54.44 ,-0.01,-0.02%,5849293170,United States,2018,713651,Technology,EDP Services
TER,Teradyne Inc. ,$146.19 ,2.98,2.08%,23829604465,United States,,1009770,Capital Goods,Electrical Products
TFSL,TFS Financial Corporation ,$19.96 ,-0.27,-1.34%,5603995528,United States,,123028,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. ,$31.78 ,-1.39,-4.19%,4542732957,United States,,991493,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc ,$87.37 ,2.42,2.85%,2903179112,United States,,416329,Capital Goods,Auto Parts:O.E.M.
TIGO,Millicom International Cellular S.A. ,$36.64 ,1.48,4.21%,3687676548,Luxembourg,,57517,Public Utilities,Telecommunications Equipment
TIL,Instil Bio Inc. ,$20.68 ,-1.57,-7.06%,2662795534,United States,2021,911069,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Inc. Class 2  ,$12.94 ,1.08,9.11%,5773269523,Canada,2018,56031291,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. ,$118.24 ,-0.23,-0.19%,1.47688E+11,United States,,2853864,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. ,$136.47 ,2.44,1.82%,8670309753,United States,2013,583785,Health Care,Medical/Dental Instruments
TOWN,TowneBank ,$32.71 ,-0.33,-1.00%,2377457136,United States,,55410,Finance,Major Banks
TPTX,Turning Point Therapeutics Inc. ,$43.56 ,0,0.00%,2152210999,United States,2019,417942,Health Care,Biotechnology: Pharmaceutical Preparations
TRIP,TripAdvisor Inc. ,$30.79 ,0.11,0.36%,4254591912,United States,,2839767,,
TRMB,Trimble Inc. ,$86.69 ,1.24,1.45%,21759917242,United States,1990,888292,Capital Goods,Industrial Machinery/Components
TRMK,Trustmark Corporation ,$33.86 ,-0.28,-0.82%,2114569596,United States,,153708,Finance,Major Banks
TROW,T. Rowe Price Group Inc. ,$216.98 ,2.91,1.36%,48766546621,United States,1986,676632,Finance,Investment Managers
TRUP,Trupanion Inc. ,$129.99 ,6.74,5.47%,5247446329,United States,,414005,Health Care,Medical Specialities
TSCO,Tractor Supply Company ,$221.16 ,2.53,1.16%,25171308592,United States,1994,492014,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. ,$36.59 ,0.28,0.77%,3969614632,Israel,1994,262940,Technology,Semiconductors
TSLA,Tesla Inc. ,"$1,033.42 ",-30.09,-2.83%,1.03783E+12,United States,2010,25506545,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. ,$40.55 ,0.59,1.48%,8638227211,United States,2021,2718535,Capital Goods,Construction/Ag Equipment/Trucks
TTD,The Trade Desk Inc. ,$100.33 ,8.78,9.59%,48221944206,United States,2016,12297825,Technology,EDP Services
TTEC,TTEC Holdings Inc. ,$87.39 ,-0.1,-0.11%,4106047901,United States,1996,96909,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. ,$179.71 ,1.26,0.71%,9717132477,United States,1991,148543,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. ,$108.05 ,3.56,3.41%,3113967072,United States,2007,207274,,
TTWO,Take-Two Interactive Software Inc. ,$187.83 ,2.12,1.14%,21656758804,United States,1997,1115972,Technology,Computer Software: Prepackaged Software
TW,Tradeweb Markets Inc. ,$95.88 ,0.88,0.93%,22301196327,United States,2019,396698,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. ,$30.74 ,-0.69,-2.20%,9378279332,United States,2021,392948,Technology,EDP Services
TWNK,Hostess Brands Inc. ,$18.50 ,0.17,0.93%,2406720815,United States,2015,1193346,Consumer Non-Durables,Specialty Foods
TWOU,2U Inc. ,$26.81 ,1.13,4.40%,2000480108,United States,2014,1887435,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation ,$116.48 ,0.18,0.16%,5741536353,United States,2018,469071,Health Care,Managed Health Care
TXG,10x Genomics Inc. ,$166.63 ,-1.27,-0.76%,18613813560,United States,2019,399426,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated ,$190.08 ,1.48,0.79%,1.75544E+11,United States,,3121681,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. ,$90.99 ,-1.25,-1.36%,6336999096,United States,2004,590159,Consumer Services,Restaurants
UAL,United Airlines Holdings Inc. ,$49.83 ,-1.51,-2.94%,16135278742,United States,,10260715,Transportation,Air Freight/Delivery Services
UBSI,United Bankshares Inc. ,$38.45 ,-0.37,-0.95%,4967885110,United States,,258305,Finance,Major Banks
UCBI,United Community Banks Inc. ,$36.23 ,-0.35,-0.96%,3235085390,United States,,283460,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. ,$58.89 ,1.32,2.29%,2644161000,United States,2004,280490,Technology,Semiconductors
UDMY,Udemy Inc. ,$27.64 ,0.41,1.51%,3798495160,United States,2021,214536,,
UFPI,UFP Industries Inc. ,$88.43 ,0.08,0.09%,5472735501,United States,1993,135315,Basic Industries,Forest Products
UHAL,Amerco ,$739.20 ,-7.75,-1.04%,14494076890,United States,,40064,Miscellaneous,Rental/Leasing Companies
ULCC,Frontier Group Holdings Inc. ,$16.30 ,-0.32,-1.93%,3511785709,United States,2021,455966,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. ,$396.50 ,0.93,0.24%,21552774919,United States,2007,391223,,
UMBF,UMB Financial Corporation ,$105.52 ,-0.71,-0.67%,5102820259,United States,,138185,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation ,$21.59 ,-0.04,-0.19%,4676864727,United States,,795494,Finance,Commercial Banks
UNIT,Uniti Group Inc. ,$13.43 ,-0.09,-0.67%,3170433114,United States,,804340,Consumer Services,Real Estate Investment Trusts
UPST,Upstart Holdings Inc. ,$264.18 ,18.16,7.38%,20544599129,United States,2020,5405494,Finance,Finance: Consumer Services
UPWK,Upwork Inc. ,$47.51 ,2,4.40%,6092375723,United States,2018,1033962,,
URBN,Urban Outfitters Inc. ,$35.64 ,0.3,0.85%,3505688042,United States,1993,712815,Consumer Services,Clothing/Shoe/Accessory Stores
UTHR,United Therapeutics Corporation ,$203.33 ,2.43,1.21%,9157271748,United States,1999,193458,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE ,$48.19 ,-1.71,-3.43%,2528561250,France,2021,32808,,
VBTX,Veritex Holdings Inc. ,$42.76 ,-0.71,-1.63%,2107914748,United States,2014,85938,Finance,Major Banks
VC,Visteon Corporation ,$124.00 ,4.16,3.47%,3471583112,United States,,194595,Capital Goods,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. ,$39.26 ,-0.74,-1.85%,2673686012,United States,2018,63406,Finance,Investment Managers
VCYT,Veracyte Inc. ,$48.15 ,1.15,2.45%,3420723435,United States,2013,755792,Health Care,Biotechnology: Pharmaceutical Preparations
VEON,VEON Ltd. ADS,$1.95 ,-0.06,-2.99%,3410798438,Netherlands,,3953423,Public Utilities,Telecommunications Equipment
VERV,Verve Therapeutics Inc. ,$48.27 ,-0.3,-0.62%,2316564138,United States,2021,258999,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. ,$21.69 ,0.19,0.88%,3209688000,United States,2020,88939,Technology,EDP Services
VG,Vonage Holdings Corp. ,$17.15 ,0.14,0.82%,4329924950,United States,2006,1884024,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. ,$35.20 ,-0.4,-1.12%,22788967379,United States,,11685985,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. ,$38.73 ,-0.02,-0.05%,25074338256,United States,,86997,Consumer Services,Movies/Entertainment
VIAV,Viavi Solutions Inc. ,$15.25 ,0.08,0.53%,3624715633,United States,,2018950,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation ,$160.69 ,-0.3,-0.19%,7033159140,United States,,88966,Capital Goods,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. ,$33.11 ,0.05,0.15%,4333442064,United States,2019,659049,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. ,$28.26 ,0.52,1.88%,3174701779,United States,2015,759832,Finance,Investment Bankers/Brokers/Service
VLY,Valley National Bancorp ,$14.40 ,-0.13,-0.90%,5860131984,United States,,1224673,Finance,Major Banks
VMEO,Vimeo Inc. ,$22.89 ,-1.36,-5.61%,3783566590,United States,,3924514,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American,$17.94 ,0.63,3.64%,2613361798,China,2011,1404464,Technology,EDP Services
VOD,Vodafone Group Plc American,$15.47 ,0.01,0.07%,42350418168,United Kingdom,,4541339,Public Utilities,Telecommunications Equipment
VRM,Vroom Inc. ,$18.59 ,0,0.00%,2545116913,United States,2020,3437461,Consumer Services,Other Specialty Stores
VRNS,Varonis Systems Inc. ,$61.90 ,-0.26,-0.42%,6643338825,United States,2014,597940,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. ,$47.43 ,0.12,0.25%,3102485611,United States,2002,588016,Technology,EDP Services
VRRM,Verra Mobility Corporation ,$16.20 ,-0.21,-1.28%,2528203136,United States,2017,440796,,
VRSK,Verisk Analytics Inc. ,$216.27 ,3.28,1.54%,34854370571,United States,2009,833345,Miscellaneous,Business Services
VRSN,VeriSign Inc. ,$236.05 ,2.91,1.25%,26220064818,United States,1998,428335,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. ,$333.46 ,8.45,2.60%,2551504537,United States,,43261,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated ,$187.29 ,1.42,0.76%,47618845468,United States,1991,940156,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. ,$53.59 ,-0.58,-1.07%,3935854153,United States,1996,588239,Technology,Radio And Television Broadcasting And Communications Equipment
VTRS,Viatris Inc. ,$14.11 ,-0.35,-2.42%,17064541100,United States,,9526053,Consumer Durables,Specialty Chemicals
WAFD,Washington Federal Inc. ,$35.64 ,-0.29,-0.81%,2321777352,United States,,179375,Finance,Major Banks
WB,Weibo Corporation American Depositary Share,$46.34 ,0.23,0.50%,10558469415,China,2014,1094381,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. ,$49.54 ,0.0775,0.16%,42882436215,United States,,3200111,Health Care,Medical/Nursing Services
WDAY,Workday Inc. ,$296.45 ,1.21,0.41%,73519600000,United States,,1455900,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation ,$60.56 ,1.74,2.96%,18871884096,United States,,8578593,Technology,Electronic Components
WDFC,WD-40 Company ,$233.30 ,-0.16,-0.07%,3198301768,United States,1973,61627,Basic Industries,Industrial Specialties
WEN,Wendy's Company (The) ,$21.74 ,0.1,0.46%,4843404468,United States,,2598679,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. ,$47.05 ,0.68,1.47%,3146904010,United States,1986,744633,Transportation,Trucking Freight/Courier Services
WFRD,Weatherford International plc ,$31.62 ,1.95,6.57%,2218512480,United States,,531961,Energy,Metal Fabrications
WING,Wingstop Inc. ,$169.81 ,-1.93,-1.12%,5064712815,United States,2015,331295,Consumer Services,Restaurants
